date_time,doi,session,city,lat_long,publisher,week,day_of_week,top_pub
2015-11-02 21:06:25,10.1136/thoraxjnl-2013-203996,56ed2c242a168,Mississauga,"43.5890452,-79.6441198",10.1136,45,Monday,False
2015-11-02 21:06:38,10.1016/j.jhep.2013.03.007,56ed2c07e42f2,Clarence-Rockland,"45.5508523,-75.280351",10.1016,45,Monday,True
2015-11-02 21:08:48,10.1016/j.fluid.2007.07.051,56ed2b3c23d44,Calgary,"51.0486151,-114.0708459",10.1016,45,Monday,True
2015-11-02 21:09:27,10.1016/j.semarthrit.2015.03.001,56ed2be65c3ce,Kingston,"44.2311717,-76.4859544",10.1016,45,Monday,True
2015-11-02 21:09:35,10.1109/ICIII.2010.348,56ed2b5bb773f,Toronto,"43.653226,-79.3831843",10.1109,45,Monday,True
2015-11-02 21:09:53,10.1021/bi00320a025,56ed2c1222e91,St. John's,"47.5605413,-52.7128315",10.1021,45,Monday,True
2015-11-02 21:13:29,10.1034/j.1600-051X.2003.00360.x,56ed2b7c9c84f,Burnaby,"49.2488091,-122.9805104",10.1034,45,Monday,False
2015-11-02 21:14:00,10.1007/s00403-015-1602-y,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1007,45,Monday,True
2015-11-02 21:14:35,10.1002/(SICI)1099-0518(20000601)38:11<1991::AID-POLA80>3.0.CO;2-4,56ed2b56a3247,Montreal,"45.5016889,-73.567256",10.1002,45,Monday,True
2015-11-02 21:14:53,10.1001/jama.1952.63680060003015a,56ed2b9d08d66,Montreal,"45.5016889,-73.567256",10.1001,45,Monday,False
2015-11-02 21:14:54,10.1021/ma9921807,56ed2b56a3247,Montreal,"45.5016889,-73.567256",10.1021,45,Monday,True
2015-11-02 21:15:08,10.1080/00220388.2015.1087511,56ed2c24283f3,Saint-Jean-sur-Richelieu,"45.305771,-73.2544903",10.1080,45,Monday,True
2015-11-02 21:16:43,10.1002/cjce.5450700217,56ed2b3c23d44,Calgary,"51.0486151,-114.0708459",10.1002,45,Monday,True
2015-11-02 21:16:46,10.1021/ma201482b,56ed2b56a3247,Montreal,"45.5016889,-73.567256",10.1021,45,Monday,True
2015-11-02 21:18:39,10.1021/je7003947,56ed2b3c23d44,Calgary,"51.0486151,-114.0708459",10.1021,45,Monday,True
2015-11-02 21:18:40,10.1109/ICCAS.2008.4694361,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1109,45,Monday,True
2015-11-02 21:19:03,10.1021/je800160q,56ed2b3c23d44,Calgary,"51.0486151,-114.0708459",10.1021,45,Monday,True
2015-11-02 21:20:02,10.1007/s10551-012-1349-8,56ed2c2434cc4,Montreal,"45.5016889,-73.567256",10.1007,45,Monday,True
2015-11-02 21:20:38,10.1158/0008-5472.CAN-12-4233,56ed2bbc11e4b,Halifax,"44.6488625,-63.5753196",10.1158,45,Monday,False
2015-11-02 21:20:48,10.1021/ie051305v,56ed2b3c23d44,Calgary,"51.0486151,-114.0708459",10.1021,45,Monday,True
2015-11-02 21:21:20,10.1021/ie051306n,56ed2b3c23d44,Calgary,"51.0486151,-114.0708459",10.1021,45,Monday,True
2015-11-02 21:23:30,10.2217/fmb.15.100,56ed2b3c9d668,Toronto,"43.653226,-79.3831843",10.2217,45,Monday,False
2015-11-02 21:23:46,10.1039/C1LC20080A,56ed2c24160d6,Quebec City,"46.8138783,-71.2079809",10.1039,45,Monday,True
2015-11-02 21:24:26,10.1007/s10337-015-2933-8,56ed2c2438051,Vancouver,"49.2827291,-123.1207375",10.1007,45,Monday,True
2015-11-02 21:25:07,10.1021/bi00454a021,56ed2c1222e91,St. John's,"47.5605413,-52.7128315",10.1021,45,Monday,True
2015-11-02 21:26:14,10.4049/jimmunol.1501237,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.4049,45,Monday,False
2015-11-02 21:26:22,10.1128/mBio.01622-15,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1128,45,Monday,False
2015-11-02 21:26:32,10.1021/ma900644t,56ed2b56a3247,Montreal,"45.5016889,-73.567256",10.1021,45,Monday,True
2015-11-02 21:26:33,10.1517/14712598.2016.1098615,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1517,45,Monday,False
2015-11-02 21:27:14,10.1039/C5TB00807G,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1039,45,Monday,True
2015-11-02 21:27:19,10.1016/j.jmb.2015.09.022,56ed2b3c9d668,Toronto,"43.653226,-79.3831843",10.1016,45,Monday,True
2015-11-02 21:27:21,10.3318/ISIA.2014.25.20,56ed2c24283f3,Saint-Jean-sur-Richelieu,"45.305771,-73.2544903",10.3318,45,Monday,False
2015-11-02 21:27:37,10.1016/j.stem.2013.10.003,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1016,45,Monday,True
2015-11-02 21:27:37,10.1089/scd.2014.0029,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1089,45,Monday,False
2015-11-02 21:27:37,10.1073/pnas.1318848111,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1073,45,Monday,False
2015-11-02 21:30:54,10.1136/qshc.2005.016527,56ed2b41ded24,Montreal,"45.5016889,-73.567256",10.1136,45,Monday,False
2015-11-02 21:33:41,10.1377/hlthaff.2012.1120,56ed2b41ded24,Montreal,"45.5016889,-73.567256",10.1377,45,Monday,False
2015-11-02 21:36:33,10.1080/15287399109531462,56ed2b5cd4496,Quebec City,"46.8138783,-71.2079809",10.1080,45,Monday,True
2015-11-02 21:36:47,10.1002/reg2.38,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1002,45,Monday,True
2015-11-02 21:38:34,10.1016/j.ydbio.2015.10.026,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1016,45,Monday,True
2015-11-02 21:38:57,10.1377/hlthaff.2012.1133,56ed2b41ded24,Montreal,"45.5016889,-73.567256",10.1377,45,Monday,False
2015-11-02 21:39:01,10.1016/j.stemcr.2015.09.008,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1016,45,Monday,True
2015-11-02 21:39:22,10.1021/ac400495x,56ed2c24160d6,Quebec City,"46.8138783,-71.2079809",10.1021,45,Monday,True
2015-11-02 21:40:47,10.1016/S0082-0784(06)80316-4,56ed2c2444a3d,Winnipeg,"49.8997541,-97.1374937",10.1016,45,Monday,True
2015-11-02 21:45:06,10.1007/s00018-013-1525-8,56ed2b4593073,Montreal,"45.5016889,-73.567256",10.1007,45,Monday,True
2015-11-02 21:46:36,10.1002/adsc.201400243,56ed2c2448cb2,Toronto,"43.653226,-79.3831843",10.1002,45,Monday,True
2015-11-02 21:48:36,10.1016/j.juro.2015.10.089,56ed2b5975621,Montreal,"45.5016889,-73.567256",10.1016,45,Monday,True
2015-11-02 21:48:42,10.1007/978-90-481-8679-2_12,56ed2c0e50e78,Notre-Dame-de-Pontmain,"46.2928238,-75.5744689",10.1007,45,Monday,True
2015-11-02 21:50:01,10.1103/PhysRev.141.1146,56ed2c244b53b,Toronto,"43.653226,-79.3831843",10.1103,45,Monday,False
2015-11-02 21:57:11,10.1007/978-90-481-8679-2_12,56ed2c0e50e78,Notre-Dame-de-Pontmain,"46.2928238,-75.5744689",10.1007,45,Monday,True
2015-11-02 22:06:13,10.1021/cs501502u,56ed2c24580fd,Montreal,"45.5016889,-73.567256",10.1021,45,Monday,True
2015-11-02 22:11:40,10.1016/0013-4686(85)80008-6,56ed2b06b85c2,Quebec City,"46.8138783,-71.2079809",10.1016,45,Monday,True
2015-11-02 22:11:59,10.1038/426774a,56ed2c066dfb4,Edmonton,"53.544389,-113.4909267",10.1038,45,Monday,True
2015-11-02 22:13:49,10.1007/3-540-28367-6_61,56ed2c0e50e78,Notre-Dame-de-Pontmain,"46.2928238,-75.5744689",10.1007,45,Monday,True
2015-11-02 22:14:25,10.1007/3-540-28367-6_61,56ed2c0e50e78,Notre-Dame-de-Pontmain,"46.2928238,-75.5744689",10.1007,45,Monday,True
2015-11-02 22:19:00,10.1126/science.1231473,56ed2b613560f,Winnipeg,"49.8997541,-97.1374937",10.1126,45,Monday,False
2015-11-02 22:19:41,10.1126/science.1251456,56ed2b5179d4d,Montreal,"45.5016889,-73.567256",10.1126,45,Monday,False
2015-11-02 22:20:22,10.1081/SS-200041910,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1081,45,Monday,False
2015-11-02 22:20:52,10.1109/TDC.2014.6863456,56ed2c24630e7,Vaughan,"43.8372079,-79.508276",10.1109,45,Monday,True
2015-11-02 22:22:16,10.1001/jamapsychiatry.2014.93,56ed2c246432a,Prince George,"53.8585381,-122.6873564",10.1001,45,Monday,False
2015-11-02 22:23:18,10.1038/nature02186,56ed2c066dfb4,Edmonton,"53.544389,-113.4909267",10.1038,45,Monday,True
2015-11-02 22:23:48,10.1081/SS-200041910,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1081,45,Monday,False
2015-11-02 22:24:09,10.1021/jp3041814,56ed2ba942924,Vancouver,"49.2827291,-123.1207375",10.1021,45,Monday,True
2015-11-02 22:28:02,10.1007/978-94-007-7796-5_1,56ed2b5cd4496,Quebec City,"46.8138783,-71.2079809",10.1007,45,Monday,True
2015-11-02 22:30:23,10.1063/1.1653955,56ed2b522d17b,Montreal,"45.5016889,-73.567256",10.1063,45,Monday,False
2015-11-02 22:31:14,10.1063/1.1653955,56ed2b522d17b,Montreal,"45.5016889,-73.567256",10.1063,45,Monday,False
2015-11-02 22:35:19,10.1007/978-3-642-01970-8_90,56ed2b0d54c72,Quebec City,"46.8138783,-71.2079809",10.1007,45,Monday,True
2015-11-02 22:38:11,10.1016/S0167-8191(03)00013-9,56ed2b0d54c72,Quebec City,"46.8138783,-71.2079809",10.1016,45,Monday,True
2015-11-02 22:40:39,10.2307/1130563,56ed9fee369ec,Vancouver,"49.2827291,-123.1207375",10.2307,45,Monday,True
2015-11-02 22:48:53,10.1016/j.rser.2015.04.091,56ed2c2475e1d,Montreal,"45.5016889,-73.567256",10.1016,45,Monday,True
2015-11-02 22:49:53,10.1016/0167-8191(88)90080-4,56ed2b0d54c72,Quebec City,"46.8138783,-71.2079809",10.1016,45,Monday,True
2015-11-02 22:50:30,10.1111/j.1530-0277.1993.tb05673.x,56ed2c07e42f2,Clarence-Rockland,"45.5508523,-75.280351",10.1111,45,Monday,True
2015-11-02 22:52:00,10.1007/978-94-007-7796-5_1,56ed2b5cd4496,Quebec City,"46.8138783,-71.2079809",10.1007,45,Monday,True
2015-11-02 22:52:35,10.1016/0045-7825(87)90055-7,56ed2b0d54c72,Quebec City,"46.8138783,-71.2079809",10.1016,45,Monday,True
2015-11-02 22:58:35,10.1111/ijd.12725,56ed2c247d2b7,Saskatoon,"52.1332144,-106.6700458",10.1111,45,Monday,True
2015-11-02 23:00:12,10.1016/j.biortech.2015.03.088,56ed2c2475e1d,Montreal,"45.5016889,-73.567256",10.1016,45,Monday,True
2015-11-02 23:07:00,10.1038/171737a0,56ed2c0d9a703,Port Coquitlam,"49.2628382,-122.7810708",10.1038,45,Monday,True
2015-11-02 23:09:00,10.1117/12.536863,56ed2c24845d8,Montreal,"45.5016889,-73.567256",10.1117,45,Monday,False
2015-11-02 23:09:42,10.1016/j.biocon.2013.12.002,56ed2bb61f2e3,Saskatoon,"52.1332144,-106.6700458",10.1016,45,Monday,True
2015-11-02 23:11:13,10.1118/1.2008428,56ed2c24845d8,Montreal,"45.5016889,-73.567256",10.1118,45,Monday,False
2015-11-02 23:15:47,10.1021/ml100229v,56ed2c2488b14,Sherbrooke,"45.4009928,-71.8824288",10.1021,45,Monday,True
2015-11-02 23:16:40,10.1016/j.cmet.2015.08.006,56ed2b9b012cc,Quebec City,"46.8138783,-71.2079809",10.1016,45,Monday,True
2015-11-02 23:18:51,10.1016/S1570-6672(13)60137-3,56ed2b64cafba,Montreal,"45.5016889,-73.567256",10.1016,45,Monday,True
2015-11-02 23:20:05,10.1016/j.ijar.2004.10.004,56ed2b64cafba,Montreal,"45.5016889,-73.567256",10.1016,45,Monday,True
2015-11-02 23:20:22,10.1080/19443994.2015.1005153,56ed2bbde926b,Toronto,"43.653226,-79.3831843",10.1080,45,Monday,True
2015-11-02 23:21:04,10.1007/BF00739576,56ed2c248c477,Montreal,"45.5016889,-73.567256",10.1007,45,Monday,True
2015-11-02 23:23:57,10.1021/acs.jafc.5b03658,56ed2c10784dd,Burnstown,"45.387762,-76.579013",10.1021,45,Monday,True
2015-11-02 23:25:30,10.1007/978-3-319-13569-4,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1007,45,Monday,True
2015-11-02 23:27:46,10.1002/hep.27970,56ed2b0b0b617,Toronto,"43.653226,-79.3831843",10.1002,45,Monday,True
2015-11-02 23:28:41,10.1007/s11367-009-0101-9,56ed2c0e50e78,Notre-Dame-de-Pontmain,"46.2928238,-75.5744689",10.1007,45,Monday,True
2015-11-02 23:30:39,10.1016/j.vaccine.2010.06.104,56ed2bedd96f5,Edmonton,"53.544389,-113.4909267",10.1016,45,Monday,True
2015-11-02 23:33:38,10.1016/j.foodcont.2015.02.009,56ed2be7df5c4,Saskatoon,"52.1332144,-106.6700458",10.1016,45,Monday,True
2015-11-02 23:34:20,10.1016/j.postharvbio.2014.07.018,56ed2be7df5c4,Saskatoon,"52.1332144,-106.6700458",10.1016,45,Monday,True
2015-11-02 23:34:47,10.1016/0550-3213(90)90451-I,56ed2b9844ba8,Waterloo,"43.4642578,-80.5204096",10.1016,45,Monday,True
2015-11-02 23:36:10,10.1089/AID.2015.0191,56ed2c10784dd,Burnstown,"45.387762,-76.579013",10.1089,45,Monday,False
2015-11-02 23:37:41,10.1159/000371770,56ed2c2495186,Toronto,"43.653226,-79.3831843",10.1159,45,Monday,False
2015-11-02 23:39:08,10.1007/978-94-011-1614-5_8,56ed2c24961bd,Saguenay,"48.4280529,-71.0684923",10.1007,45,Monday,True
2015-11-02 23:40:16,10.1016/j.vaccine.2007.07.046,56ed2bedd96f5,Edmonton,"53.544389,-113.4909267",10.1016,45,Monday,True
2015-11-02 23:41:30,10.1080/03601234.2015.1048102,56ed2bd66ce5c,Montreal,"45.5016889,-73.567256",10.1080,45,Monday,True
2015-11-02 23:43:49,10.1109/CISIS.2012.132,56ed2bf14a91f,Montreal,"45.5016889,-73.567256",10.1109,45,Monday,True
2015-11-02 23:44:06,10.1159/000134100,56ed2bd66ce5c,Montreal,"45.5016889,-73.567256",10.1159,45,Monday,False
2015-11-02 23:50:21,10.1007/JHEP10(2012)032,56ed2b9844ba8,Waterloo,"43.4642578,-80.5204096",10.1007,45,Monday,True
2015-11-02 23:51:10,10.1016/j.energy.2015.08.047,56ed2c1c4f76e,Surrey,"49.1044302,-122.801094",10.1016,45,Monday,True
2015-11-02 23:53:48,10.1007/JHEP02(2011)041,56ed2b9844ba8,Waterloo,"43.4642578,-80.5204096",10.1007,45,Monday,True
2015-11-02 23:58:24,10.1016/0550-3213(90)90459-Q,56ed2b9844ba8,Waterloo,"43.4642578,-80.5204096",10.1016,45,Monday,True
2015-11-03 00:00:05,10.1038/nmat1849,56ed2c182969e,Quebec City,"46.8138783,-71.2079809",10.1038,45,Tuesday,True
2015-11-03 00:00:06,10.1016/j.cub.2015.08.054,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1016,45,Tuesday,True
2015-11-03 00:00:06,10.1016/j.cub.2015.08.056,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1016,45,Tuesday,True
2015-11-03 00:05:05,10.2217/dmt.13.50,56ed2c2495186,Toronto,"43.653226,-79.3831843",10.2217,45,Tuesday,False
2015-11-03 00:08:42,10.1016/S0022-328X(00)89302-X,56ed2b681d46b,Sherbrooke,"45.4009928,-71.8824288",10.1016,45,Tuesday,True
2015-11-03 00:12:25,10.1016/j.vaccine.2007.10.027,56ed2bedd96f5,Edmonton,"53.544389,-113.4909267",10.1016,45,Tuesday,True
2015-11-03 00:14:43,10.1016/S0043-1354(01)00203-2,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1016,45,Tuesday,True
2015-11-03 00:15:21,10.1364/OL.13.000152,56ed2c17a1745,Quebec City,"46.8138783,-71.2079809",10.1364,45,Tuesday,False
2015-11-03 00:16:06,10.1007/978-3-642-31974-7_4,56ed2c111d140,Quebec City,"46.8138783,-71.2079809",10.1007,45,Tuesday,True
2015-11-03 00:17:49,10.1212/WNL.0b013e31821f445b,56ed2c1b8e214,Toronto,"43.653226,-79.3831843",10.1212,45,Tuesday,False
2015-11-03 00:19:14,10.1175/JHM-D-14-0162.1,56ed2b6c42727,Saguenay,"48.4280529,-71.0684923",10.1175,45,Tuesday,False
2015-11-03 00:20:32,10.1586/erv.10.162,56ed2bedd96f5,Edmonton,"53.544389,-113.4909267",10.1586,45,Tuesday,False
2015-11-03 00:21:19,10.1007/978-3-642-31974-7_3,56ed2c111d140,Quebec City,"46.8138783,-71.2079809",10.1007,45,Tuesday,True
2015-11-03 00:21:29,10.1007/978-3-642-31974-7_3,56ed2c111d140,Quebec City,"46.8138783,-71.2079809",10.1007,45,Tuesday,True
2015-11-03 00:23:51,10.1071/RD14278,56ed2c111d140,Quebec City,"46.8138783,-71.2079809",10.1071,45,Tuesday,False
2015-11-03 00:25:18,10.1016/0370-2693(86)90054-7,56ed2b9844ba8,Waterloo,"43.4642578,-80.5204096",10.1016,45,Tuesday,True
2015-11-03 00:26:03,10.1016/S0043-1354(01)00203-2,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1016,45,Tuesday,True
2015-11-03 00:29:37,10.1002/jip.1,56ed2bedab4af,Port Hood,"46.0151061,-61.5289291",10.1002,45,Tuesday,True
2015-11-03 00:32:27,10.1016/j.apsusc.2015.07.086,56ed2c24b6e53,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 00:35:38,10.1002/anie.198610581,56ed2bbde926b,Toronto,"43.653226,-79.3831843",10.1002,45,Tuesday,True
2015-11-03 00:38:15,10.1007/BF01037919,56ed2b02d9f03,Vaughan,"43.8372079,-79.508276",10.1007,45,Tuesday,True
2015-11-03 00:40:10,10.1515/pac-2015-0404,56ed2b5777f39,La Prairie,"45.4159003,-73.4830021",10.1515,45,Tuesday,False
2015-11-03 00:45:00,10.2307/3801431,56ed2c24bdb22,Montreal,"45.5016889,-73.567256",10.2307,45,Tuesday,True
2015-11-03 00:45:01,10.2307/3801431,56ed2c24bdb22,Montreal,"45.5016889,-73.567256",10.2307,45,Tuesday,True
2015-11-03 00:51:25,10.1007/s10664-015-9402-8,56ed2bf14a91f,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 00:51:37,10.1142/S0217751X96002467,56ed2b9844ba8,Waterloo,"43.4642578,-80.5204096",10.1142,45,Tuesday,False
2015-11-03 00:52:57,10.1515/CCLM.2003.128,56ed2c24c2163,Montreal,"45.5016889,-73.567256",10.1515,45,Tuesday,False
2015-11-03 00:54:02,10.1515/CCLM.2003.128,56ed2c24c2163,Montreal,"45.5016889,-73.567256",10.1515,45,Tuesday,False
2015-11-03 00:55:22,10.1109/TSE.2012.71,56ed2bf14a91f,Montreal,"45.5016889,-73.567256",10.1109,45,Tuesday,True
2015-11-03 00:58:38,10.1016/j.jfoodeng.2015.07.017,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 00:58:59,10.1093/nar/gkt837,56ed2b87bf395,Montreal,"45.5016889,-73.567256",10.1093,45,Tuesday,False
2015-11-03 00:58:59,10.4161/15384101.2014.973330,56ed2b87bf395,Montreal,"45.5016889,-73.567256",10.4161,45,Tuesday,False
2015-11-03 00:58:59,10.1016/j.molcel.2014.01.025,56ed2b87bf395,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 00:59:54,10.1073/pnas.1121131109,56ed2b87bf395,Montreal,"45.5016889,-73.567256",10.1073,45,Tuesday,False
2015-11-03 00:59:55,10.1038/sj.emboj.7601046,56ed2b87bf395,Montreal,"45.5016889,-73.567256",10.1038,45,Tuesday,True
2015-11-03 00:59:55,10.1016/j.febslet.2005.09.019,56ed2b87bf395,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 01:00:31,10.1038/ni.2636,56ed2b87bf395,Montreal,"45.5016889,-73.567256",10.1038,45,Tuesday,True
2015-11-03 01:00:31,10.4049/jimmunol.1400516,56ed2b87bf395,Montreal,"45.5016889,-73.567256",10.4049,45,Tuesday,False
2015-11-03 01:01:00,10.1016/0926-860X(93)80180-X,56ed2c24b6e53,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 01:01:15,10.1128/MCB.26.3.1156-1164.2006,56ed2b87bf395,Montreal,"45.5016889,-73.567256",10.1128,45,Tuesday,False
2015-11-03 01:01:15,10.1002/eji.201041130,56ed2b87bf395,Montreal,"45.5016889,-73.567256",10.1002,45,Tuesday,True
2015-11-03 01:01:15,10.1021/jo4001492,56ed2b87bf395,Montreal,"45.5016889,-73.567256",10.1021,45,Tuesday,True
2015-11-03 01:01:25,10.1016/j.indcrop.2015.09.001,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 01:01:38,10.1016/j.vaccine.2015.06.018,56ed2bedd96f5,Edmonton,"53.544389,-113.4909267",10.1016,45,Tuesday,True
2015-11-03 01:01:48,10.1111/j.1365-2958.1994.tb00467.x,56ed2c1220c6d,Montreal,"45.5016889,-73.567256",10.1111,45,Tuesday,True
2015-11-03 01:08:22,10.1016/j.supflu.2015.09.025,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 01:11:01,10.1142/S0217751X96002467,56ed2b9844ba8,Waterloo,"43.4642578,-80.5204096",10.1142,45,Tuesday,False
2015-11-03 01:11:02,10.1007/s10950-012-9297-4,56ed2b5c0e47e,Ottawa,"45.4215296,-75.6971931",10.1007,45,Tuesday,True
2015-11-03 01:11:04,10.1016/0166-445X(95)00036-4,56ed2bbde926b,Toronto,"43.653226,-79.3831843",10.1016,45,Tuesday,True
2015-11-03 01:14:08,10.1016/j.jmarsys.2010.02.015,56ed2c060e861,Quebec City,"46.8138783,-71.2079809",10.1016,45,Tuesday,True
2015-11-03 01:17:02,10.1016/j.cca.2004.12.001,56ed2bbde926b,Toronto,"43.653226,-79.3831843",10.1016,45,Tuesday,True
2015-11-03 01:18:03,10.1691/ph.2012.1099,56ed2b9ce76fc,Sarnia,"42.974536,-82.4065901",10.1691,45,Tuesday,False
2015-11-03 01:19:37,10.1007/978-1-4939-2877-4_16,56ed2b87bf395,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 01:28:47,10.1016/j.rser.2012.04.016,56ed2b679019d,Quebec City,"46.8138783,-71.2079809",10.1016,45,Tuesday,True
2015-11-03 01:28:52,10.1007/12_2015_315,56ed2b0d54c72,Quebec City,"46.8138783,-71.2079809",10.1007,45,Tuesday,True
2015-11-03 01:29:16,10.2118/87673-PA,56ed2b5c0e47e,Ottawa,"45.4215296,-75.6971931",10.2118,45,Tuesday,False
2015-11-03 01:39:12,10.3109/09638288.2014.933899,56ed2c181d970,Kingston,"44.2311717,-76.4859544",10.3109,45,Tuesday,False
2015-11-03 01:43:22,10.1016/j.bmc.2007.10.050,56ed2c24d9137,Mississauga,"43.5890452,-79.6441198",10.1016,45,Tuesday,True
2015-11-03 01:45:12,10.1021/cs400266e,56ed2b779e4f3,Montreal,"45.5016889,-73.567256",10.1021,45,Tuesday,True
2015-11-03 01:48:01,10.1021/acscatal.5b01554,56ed2b779e4f3,Montreal,"45.5016889,-73.567256",10.1021,45,Tuesday,True
2015-11-03 01:50:37,10.1002/asia.201200289,56ed2c24dbb95,Montreal,"45.5016889,-73.567256",10.1002,45,Tuesday,True
2015-11-03 01:51:08,10.1007/BF02371174,56ed2b438a16e,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 01:51:09,10.1016/j.ejmech.2015.06.035,56ed2c24d9137,Mississauga,"43.5890452,-79.6441198",10.1016,45,Tuesday,True
2015-11-03 01:51:59,10.1021/cs501853t,56ed2b779e4f3,Montreal,"45.5016889,-73.567256",10.1021,45,Tuesday,True
2015-11-03 03:11:58,10.1080/10635150490468521,56ed2bb61f2e3,Saskatoon,"52.1332144,-106.6700458",10.1080,45,Tuesday,True
2015-11-03 03:13:54,10.2989/18142320309504038,56ed2bb61f2e3,Saskatoon,"52.1332144,-106.6700458",10.2989,45,Tuesday,False
2015-11-03 03:14:28,10.1039/9781782626947-00203,56ed2c24e02e0,London,"42.9869502,-81.243177",10.1039,45,Tuesday,True
2015-11-03 03:16:19,10.1016/j.atherosclerosis.2015.09.032,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1016,45,Tuesday,True
2015-11-03 03:17:14,10.1016/j.emc.2014.01.002,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 03:17:27,10.1016/S0300-2977(01)00088-2,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 03:19:32,10.1080/00207549208948180,56ed2bbfabdfe,Montreal,"45.5016889,-73.567256",10.1080,45,Tuesday,True
2015-11-03 03:20:43,10.1056/NEJMra1104650,56ed2b7a418b6,Montreal,"45.5016889,-73.567256",10.1056,45,Tuesday,False
2015-11-03 03:21:14,10.1016/j.alcohol.2004.08.005,56ed2bd49ce10,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 03:21:21,10.1002/hep.510280401,56ed2bd49ce10,Montreal,"45.5016889,-73.567256",10.1002,45,Tuesday,True
2015-11-03 03:23:24,10.1016/j.ijcard.2015.10.119,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1016,45,Tuesday,True
2015-11-03 03:24:17,10.4049/jimmunol.1500339,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.4049,45,Tuesday,False
2015-11-03 03:24:42,10.1136/bmjdrc-2015-000128,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1136,45,Tuesday,False
2015-11-03 03:24:48,10.1016/j.gene.2015.10.061,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1016,45,Tuesday,True
2015-11-03 03:25:18,10.1007/s11605-015-3000-3,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1007,45,Tuesday,True
2015-11-03 03:29:08,10.1016/j.atherosclerosis.2015.09.012,56ed2b0ec55bd,Toronto,"43.653226,-79.3831843",10.1016,45,Tuesday,True
2015-11-03 03:29:15,10.2307/3781222,56ed2c24e73e9,Montreal,"45.5016889,-73.567256",10.2307,45,Tuesday,True
2015-11-03 03:30:38,10.1016/j.pop.2015.07.007,56ed2c24e83b1,Toronto,"43.653226,-79.3831843",10.1016,45,Tuesday,True
2015-11-03 03:38:12,10.1105/tpc.15.00048,56ed2c241c55f,Halifax,"44.6488625,-63.5753196",10.1105,45,Tuesday,False
2015-11-03 03:39:05,10.2307/30220948,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.2307,45,Tuesday,True
2015-11-03 03:40:25,10.1016/j.supflu.2007.11.018,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1016,45,Tuesday,True
2015-11-03 03:52:33,10.1007/s10688-013-0020-1,56ed2c24f1b4d,Ottawa,"45.4215296,-75.6971931",10.1007,45,Tuesday,True
2015-11-03 03:58:03,10.1016/j.biocon.2013.12.002,56ed2bb61f2e3,Saskatoon,"52.1332144,-106.6700458",10.1016,45,Tuesday,True
2015-11-03 04:15:10,10.1287/inte.28.5.29,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1287,45,Tuesday,False
